# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
#
# This is a test data file describing the rowsets in a large tablet
# storing YCSB data after a couple of days of constant insertion.
# It's used by compaction_policy-test to generate a realistic
# large test case for the compaction policy.
32	user125875976972290849	user1258883855427448671
32	user1258762487869693092	user1258870529843502450
32	user1258763066928824816	user1258890294423087514
32	user1258765291882023523	user1258821360458335375
32	user1258765971135344592	user1258881752928972825
32	user1258780703050641741	user1258808017341981297
32	user1258781181610424417	user1258895628270997952
32	user1258781786330449446	user1258804022123392435
32	user1258783783755052477	user1258875281334475096
32	user1258785493245604188	user1258833849739130606
32	user1258787879892753807	user1258808288023187934
32	user1258788792096085554	user1258884082280255945
32	user1258794160610101107	user1258859913196935380
32	user1258800274078441028	user1258942011682094291
32	user125880402246971411	user1258828886835781192
32	user1258808017942164648	user1258836654438990210
32	user1258808288336758759	user125882946235040202
32	user1258810968964244083	user1258950912991237277
32	user1258812905947010396	user1258936191477579086
32	user1258813245578641021	user1258878185033835064
32	user1258813392083736258	user1258954639381717162
32	user125881613837820899	user1258884773309414648
32	user1258816889058721741	user125890512617237873
32	user1258819340238763411	user1258925690660310077
32	user1258821363460194608	user1258877928772818906
32	user1258824830970376566	user1258935265845808703
32	user1258828876646300610	user1258989315975686741
32	user1258829462391171875	user1258860315080587978
32	user1258831930686508934	user1258925569822002118
32	user1258832517908088990	user1258923155826834296
32	user1258833850033649514	user1258883149698534328
32	user1258834636701706685	user1258935469998594884
32	user1258836657196657528	user1258903867425283955
32	user1258838134620035516	user1258979803141962674
32	user12588400225497285	user1258982123379547732
32	user1258840620719958455	user1258937239831532707
32	user1258841151201189184	user1258957280453646981
32	user1258842883037175866	user1258986294916483635
32	user1258844027082451644	user1258950619168196940
32	user125884727241874051	user1259397615434792580
32	user1258848008882673867	user1258898037242222861
32	user1258848234669638802	user1258990654419288823
32	user1258848533833398123	user125896051547693737
32	user1258854545502331382	user1258987465267625601
32	user1258855419623829688	user1258956743739771619
32	user1258858535391621586	user125899718805829959
32	user1258859914294073098	user1258923899115132974
32	user1258860317948939549	user1258893354878096108
32	user1258861172732817764	user1258978147719951689
32	user1258865275731348516	user125896980167206160
32	user1258874741224266247	user1258984200073071337
32	user1258875282044558196	user1258990461036710062
32	user1258877928801582632	user1258934147778751379
32	user1258878158615234668	user1258991782760122666
32	user1258878186108647227	user1258936941217801093
32	user1258881822581766009	user1258998892438463252
32	user1258883150216797152	user1258938331725406717
32	user1258883857476049987	user1258977841714869801
32	user1258884083703157384	user1258981890471812754
32	user125888477435920519	user125895695925096763
32	user1258893355560349119	user1258989430874862556
32	user1258894644933462665	user1259070302753026814
32	user1258895009033558115	user1259008389253001442
32	user1258898037873157393	user1258928933606504566
32	user1258898929319661272	user1259013331440930723
32	user125890125324208334	user1258986628679414186
32	user1258901371867595758	user1259041030224714035
32	user1258903868594369782	user1258953974893926502
32	user1258905129434037666	user1258966909639905215
32	user1258908070915777443	user1259010462138509286
32	user1258910230209227628	user1259004282636764475
32	user1258923157348035440	user125901291535120019
32	user1258923899267925576	user1258996661162502131
32	user1258928936263454250	user1258956530674212105
32	user125893064020715138	user1259072852957663040
32	user12589341479800184	user1258990478609301145
32	user1258936941479051671	user1259002757047827438
32	user1258937241525403816	user125901917961448233
32	user1258938332466495150	user1258996639342603883
32	user125894201192656597	user1259081585742749423
32	user1258950619240616465	user1259057192976439196
32	user125895091549975484	user1259092106079049940
32	user1258951725737773624	user125906484050473910
32	user1258953975346742546	user1258993112207818313
32	user1258954648386957248	user1259096076113146338
32	user1258956530846663980	user1258983043929670602
32	user1258956745239289973	user1259004629415084781
32	user12589569613020303	user1259028811005148188
32	user1258957280574780377	user1258993514922382031
32	user1258960518728024417	user1259072932627496039
32	user125896691427266217	user1259019037541517115
32	user1258977842036419790	user1259025315630937092
32	user1258978148217139079	user1259095555704258437
32	user1258981895541874727	user1259095739441426838
32	user1258983045419336061	user1259009961245696565
32	user1258984201381288659	user1259091188196063040
32	user125898824904286812	user1259650345096466249
32	user1258990479319358633	user1259046708956206790
32	user1258993112898735772	user1259026573752099961
32	user1258993516261921170	user1259021714588326161
32	user125899457821326549	user1259062976589799295
32	user1258996639948960971	user125906082063825351
32	user1258996665059291995	user1259069448448053643
32	user1258998297783108089	user1259091045616268067
32	user1259000881718934372	user1259190732054441479
32	user1259002757493914439	user1259076548610995016
32	user1259003183663447328	user1259118975472836582
32	user1259004283835096552	user1259197876286472120
32	user1259004629510578303	user1259032446193606169
32	user1259008505664542380	user1259124246097914835
32	user125900887026519039	user1259188332533507404
32	user1259009612697369747	user1259152972418317507
32	user1259009962318198990	user1259053185530954913
32	user1259010469611191886	user1259103933208730504
32	user125901077498543311	user1259149366120567874
32	user1259012921458372579	user125909617037791949
32	user1259014488079828722	user1259108123725950372
32	user1259018115398090060	user1259163227229750034
32	user1259018588788374661	user1259095559970414759
32	user1259019037559349174	user1259072008691982457
32	user1259019180320576954	user1259070120535545002
32	user125902531591194872	user125910049045226561
32	user1259026574483487693	user1259070039150823309
32	user1259028811582994876	user1259100452830719737
32	user1259032446251653691	user1259060400688065273
32	user1259032931638879998	user1259076962019667471
32	user1259034267636329175	user1259178861251910783
32	user1259041033112194527	user1259180705709415166
32	user1259046712139379307	user1259102940575352626
32	user1259053185859716469	user1259099611801875950
32	user1259057194703272433	user1259190153605334893
32	user1259060402441956029	user1259082036309783889
32	user1259060821065083045	user1259126576148831912
32	user1259062977299882395	user1259100570639712707
32	user1259069454167899305	user1259145974995804472
32	user1259070040843157250	user1259116151688446931
32	user1259070304240730430	user1259273040336543721
32	user1259072009055999798	user125912479313395872
32	user1259072938509089623	user1259162220738750175
32	user1259075166247495691	user1259167261473226651
32	user1259076548902810922	user1259142627768415797
32	user1259076963906556927	user1259156430849510494
32	user1259082036523130712	user1259098493927328837
32	user1259095562869808383	user1259154970767087137
32	user1259096175037719652	user1259179732199086873
32	user1259098494263541701	user1259115257492384876
32	user1259099613009375638	user125916272470703004
32	user1259100453106378380	user12591722145832831
32	user1259100518988222460	user125923655661645040
32	user1259100572041222228	user1259198361112484243
32	user125910102215857715	user1259167320428133149
32	user1259102940756266189	user1259158667856234440
32	user1259103933372175009	user1259191590700533258
32	user1259105949607179329	user1259139058311193052
32	user1259107022746464025	user1259220749405732506
32	user1259108124064327839	user1259201519716978114
32	user1259109684373979673	user1259272769202582714
32	user1259109778054601588	user1259190137307515654
32	user1259110643859789812	user125928048324013678
32	user125911525847522912	user1259137619795360467
32	user125911615457248459	user1259182334358614792
32	user1259118977531607277	user1259195646671839607
32	user1259121851358312774	user1259264251467144018
32	user1259124701224411130	user1259267171104832778
32	user1259124797434453681	user1259177697657597697
32	user1259126578177592585	user125919181879484445
32	user1259132379024356184	user1259275453236559796
32	user1259137619835285058	user1259169403801122326
32	user1259137716694358634	user1259289827065515313
32	user1259139058433997419	user1259165879262774738
32	user1259142630152212879	user1259201917777070489
32	user1259145977907292598	user1259224331131835500
32	user1259149377869877329	user125928701488711804
32	user1259150241322299416	user1259197554603351943
32	user1259151169972853892	user1259255771299845389
32	user1259154971686796960	user1259214412339287061
32	user125915643125401132	user125925614974400783
32	user1259158672076960811	user1259215050068093509
32	user1259162232132492869	user1259299345874644407
32	user1259162727123628058	user1259279037664218817
32	user1259163227406415641	user1259211322651162786
32	user1259165879387322858	user1259192646010130338
32	user1259169404286926936	user1259194842579998595
32	user1259172215104349831	user1259244981308509309
32	user1259177697686652295	user1259230318589073962
32	user125917973333870225	user1259269682881508130
32	user1259182609287372296	user1259278949851062185
32	user1259190143047928614	user1259276970410691569
32	user125919015581711466	user1259299244987270384
32	user1259191820231630084	user1259257062097833325
32	user1259192646122547236	user1259221049461719456
32	user1259194843263279812	user1259218809026167089
32	user1259195647485358673	user1259253903899679012
32	user125919755526941649	user1259243225753832899
32	user1259198362097216171	user1259278757887146177
32	user1259200273364253621	user1259398950663831371
32	user1259201522435737939	user1259295179547026804
32	user1259201816792501971	user1259347892501730344
